,ArrestDate,KY_CD,Offense,Race,Count
2183,2/23/2021,236,WEAPON POSSESSION,BLACK,2
2184,2/23/2021,236,WEAPON POSSESSION,HISPANIC,3
2185,2/23/2021,344,ASSAULT,ASIAN / PACIFIC ISLANDER,6
2186,2/23/2021,344,ASSAULT,BLACK,32
2187,2/23/2021,344,ASSAULT,HISPANIC,27
2188,2/23/2021,344,ASSAULT,WHITE,7
2189,2/23/2021,347,DUI,BLACK,1
2190,2/23/2021,347,DUI,WHITE,1
2191,2/24/2021,101,MURDER,BLACK,2
2192,2/24/2021,101,MURDER,HISPANIC,1
2193,2/24/2021,104,RAPE,BLACK,4
2194,2/24/2021,104,RAPE,HISPANIC,3
2195,2/24/2021,105,ROBBERY,ASIAN / PACIFIC ISLANDER,2
2196,2/24/2021,105,ROBBERY,BLACK,20
2197,2/24/2021,105,ROBBERY,HISPANIC,7
2198,2/24/2021,105,ROBBERY,WHITE,6
2199,2/24/2021,106,FELONY ASSAULT,ASIAN / PACIFIC ISLANDER,2
2200,2/24/2021,106,FELONY ASSAULT,BLACK,24
2201,2/24/2021,106,FELONY ASSAULT,HISPANIC,18
2202,2/24/2021,107,BURGLARY,BLACK,3
2203,2/24/2021,107,BURGLARY,HISPANIC,3
2204,2/24/2021,107,BURGLARY,WHITE,5
2205,2/24/2021,109,GRAND LARCENY,BLACK,7
2206,2/24/2021,109,GRAND LARCENY,HISPANIC,1
2207,2/24/2021,109,GRAND LARCENY,WHITE,5
2208,2/24/2021,110,GRAND LARCENY,BLACK,4
2209,2/24/2021,116,SEX CRIMES,HISPANIC,3
2210,2/24/2021,117,FELONY DRUGS,ASIAN / PACIFIC ISLANDER,2
2211,2/24/2021,117,FELONY DRUGS,BLACK,12
2212,2/24/2021,117,FELONY DRUGS,HISPANIC,19
2213,2/24/2021,117,FELONY DRUGS,WHITE,6
2214,2/24/2021,118,WEAPON POSSESSION,BLACK,16
2215,2/24/2021,118,WEAPON POSSESSION,HISPANIC,5
2216,2/24/2021,118,WEAPON POSSESSION,WHITE,1
2217,2/24/2021,233,SEX CRIMES,ASIAN / PACIFIC ISLANDER,1
2218,2/24/2021,233,SEX CRIMES,BLACK,9
2219,2/24/2021,233,SEX CRIMES,HISPANIC,8
2220,2/24/2021,233,SEX CRIMES,UNKNOWN,1
2221,2/24/2021,235,FELONY DRUGS,ASIAN / PACIFIC ISLANDER,4
2222,2/24/2021,235,FELONY DRUGS,BLACK,12
2223,2/24/2021,235,FELONY DRUGS,HISPANIC,20
2224,2/24/2021,235,FELONY DRUGS,WHITE,7
2225,2/24/2021,236,WEAPON POSSESSION,BLACK,1
2226,2/24/2021,236,WEAPON POSSESSION,HISPANIC,1
2227,2/24/2021,236,WEAPON POSSESSION,WHITE,1
2228,2/24/2021,344,ASSAULT,ASIAN / PACIFIC ISLANDER,6
2229,2/24/2021,344,ASSAULT,BLACK,39
2230,2/24/2021,344,ASSAULT,HISPANIC,32
2231,2/24/2021,344,ASSAULT,UNKNOWN,1
2232,2/24/2021,344,ASSAULT,WHITE,6
2233,2/24/2021,347,DUI,ASIAN / PACIFIC ISLANDER,1
2234,2/24/2021,347,DUI,HISPANIC,3
2235,2/24/2021,347,DUI,WHITE,1
2236,2/25/2021,101,MURDER,BLACK,1
2237,2/25/2021,101,MURDER,HISPANIC,4
2238,2/25/2021,101,MURDER,UNKNOWN,1
2239,2/25/2021,104,RAPE,ASIAN / PACIFIC ISLANDER,1
2240,2/25/2021,104,RAPE,HISPANIC,2
2241,2/25/2021,105,ROBBERY,ASIAN / PACIFIC ISLANDER,2
2242,2/25/2021,105,ROBBERY,BLACK,15
2243,2/25/2021,105,ROBBERY,HISPANIC,5
2244,2/25/2021,105,ROBBERY,WHITE,2
2245,2/25/2021,106,FELONY ASSAULT,ASIAN / PACIFIC ISLANDER,3
2246,2/25/2021,106,FELONY ASSAULT,BLACK,27
2247,2/25/2021,106,FELONY ASSAULT,HISPANIC,19
2248,2/25/2021,106,FELONY ASSAULT,UNKNOWN,1
2249,2/25/2021,106,FELONY ASSAULT,WHITE,3
2250,2/25/2021,107,BURGLARY,BLACK,6
2251,2/25/2021,107,BURGLARY,HISPANIC,8
2252,2/25/2021,107,BURGLARY,WHITE,5
2253,2/25/2021,109,GRAND LARCENY,BLACK,14
2254,2/25/2021,109,GRAND LARCENY,HISPANIC,6
2255,2/25/2021,109,GRAND LARCENY,WHITE,6
2256,2/25/2021,110,GRAND LARCENY,BLACK,3
2257,2/25/2021,110,GRAND LARCENY,HISPANIC,2
2258,2/25/2021,116,SEX CRIMES,BLACK,2
2259,2/25/2021,117,FELONY DRUGS,BLACK,20
2260,2/25/2021,117,FELONY DRUGS,HISPANIC,12
2261,2/25/2021,117,FELONY DRUGS,WHITE,2
2262,2/25/2021,118,WEAPON POSSESSION,BLACK,14
2263,2/25/2021,118,WEAPON POSSESSION,HISPANIC,7
2264,2/25/2021,119,DUI,BLACK,3
2265,2/25/2021,119,DUI,HISPANIC,2
2266,2/25/2021,233,SEX CRIMES,BLACK,2
2267,2/25/2021,233,SEX CRIMES,HISPANIC,4
2268,2/25/2021,233,SEX CRIMES,WHITE,2
2269,2/25/2021,235,FELONY DRUGS,BLACK,8
2270,2/25/2021,235,FELONY DRUGS,HISPANIC,16
2271,2/25/2021,235,FELONY DRUGS,WHITE,5
2272,2/25/2021,236,WEAPON POSSESSION,ASIAN / PACIFIC ISLANDER,1
2273,2/25/2021,236,WEAPON POSSESSION,BLACK,3
2274,2/25/2021,236,WEAPON POSSESSION,HISPANIC,4
2275,2/25/2021,344,ASSAULT,ASIAN / PACIFIC ISLANDER,5
2276,2/25/2021,344,ASSAULT,BLACK,27
2277,2/25/2021,344,ASSAULT,HISPANIC,24
2278,2/25/2021,344,ASSAULT,WHITE,4
2279,2/25/2021,347,DUI,BLACK,4
2280,2/25/2021,347,DUI,HISPANIC,2
2281,2/26/2021,101,MURDER,ASIAN / PACIFIC ISLANDER,1
2282,2/26/2021,101,MURDER,BLACK,3
2283,2/26/2021,101,MURDER,HISPANIC,1
2284,2/26/2021,101,MURDER,WHITE,1
2285,2/26/2021,105,ROBBERY,BLACK,10
2286,2/26/2021,105,ROBBERY,HISPANIC,2
2287,2/26/2021,106,FELONY ASSAULT,ASIAN / PACIFIC ISLANDER,2
2288,2/26/2021,106,FELONY ASSAULT,BLACK,16
2289,2/26/2021,106,FELONY ASSAULT,HISPANIC,14
2290,2/26/2021,106,FELONY ASSAULT,WHITE,1
2291,2/26/2021,107,BURGLARY,ASIAN / PACIFIC ISLANDER,1
2292,2/26/2021,107,BURGLARY,BLACK,10
2293,2/26/2021,107,BURGLARY,HISPANIC,8
2294,2/26/2021,107,BURGLARY,WHITE,3
2295,2/26/2021,109,GRAND LARCENY,BLACK,14
2296,2/26/2021,109,GRAND LARCENY,HISPANIC,2
2297,2/26/2021,109,GRAND LARCENY,WHITE,3
2298,2/26/2021,116,SEX CRIMES,WHITE,1
2299,2/26/2021,117,FELONY DRUGS,BLACK,18
2300,2/26/2021,117,FELONY DRUGS,HISPANIC,11
2301,2/26/2021,117,FELONY DRUGS,WHITE,3
2302,2/26/2021,118,WEAPON POSSESSION,BLACK,14
2303,2/26/2021,118,WEAPON POSSESSION,WHITE,2
2304,2/26/2021,119,DUI,HISPANIC,1
2305,2/26/2021,233,SEX CRIMES,BLACK,1
2306,2/26/2021,233,SEX CRIMES,HISPANIC,4
2307,2/26/2021,235,FELONY DRUGS,ASIAN / PACIFIC ISLANDER,1
2308,2/26/2021,235,FELONY DRUGS,BLACK,10
2309,2/26/2021,235,FELONY DRUGS,HISPANIC,11
2310,2/26/2021,235,FELONY DRUGS,WHITE,2
2311,2/26/2021,236,WEAPON POSSESSION,BLACK,2
2312,2/26/2021,236,WEAPON POSSESSION,HISPANIC,4
2313,2/26/2021,236,WEAPON POSSESSION,UNKNOWN,1
2314,2/26/2021,236,WEAPON POSSESSION,WHITE,1
2315,2/26/2021,344,ASSAULT,ASIAN / PACIFIC ISLANDER,2
2316,2/26/2021,344,ASSAULT,BLACK,36
2317,2/26/2021,344,ASSAULT,HISPANIC,24
2318,2/26/2021,344,ASSAULT,WHITE,5
2319,2/26/2021,347,DUI,BLACK,1
2320,2/26/2021,347,DUI,WHITE,2
2321,2/27/2021,105,ROBBERY,BLACK,6
2322,2/27/2021,105,ROBBERY,HISPANIC,5
2323,2/27/2021,106,FELONY ASSAULT,ASIAN / PACIFIC ISLANDER,3
2324,2/27/2021,106,FELONY ASSAULT,BLACK,11
2325,2/27/2021,106,FELONY ASSAULT,HISPANIC,14
2326,2/27/2021,106,FELONY ASSAULT,UNKNOWN,1
2327,2/27/2021,106,FELONY ASSAULT,WHITE,8
2328,2/27/2021,107,BURGLARY,BLACK,4
2329,2/27/2021,107,BURGLARY,HISPANIC,2
2330,2/27/2021,107,BURGLARY,WHITE,6
2331,2/27/2021,109,GRAND LARCENY,BLACK,3
2332,2/27/2021,109,GRAND LARCENY,HISPANIC,1
2333,2/27/2021,116,SEX CRIMES,HISPANIC,1
2334,2/27/2021,117,FELONY DRUGS,BLACK,5
2335,2/27/2021,117,FELONY DRUGS,HISPANIC,4
2336,2/27/2021,118,WEAPON POSSESSION,ASIAN / PACIFIC ISLANDER,1
2337,2/27/2021,118,WEAPON POSSESSION,BLACK,11
2338,2/27/2021,118,WEAPON POSSESSION,WHITE,1
2339,2/27/2021,119,DUI,ASIAN / PACIFIC ISLANDER,1
2340,2/27/2021,119,DUI,BLACK,1
2341,2/27/2021,119,DUI,HISPANIC,2
2342,2/27/2021,124,KIDNAPPING,BLACK,1
2343,2/27/2021,233,SEX CRIMES,HISPANIC,2
2344,2/27/2021,235,FELONY DRUGS,ASIAN / PACIFIC ISLANDER,2
2345,2/27/2021,235,FELONY DRUGS,BLACK,6
2346,2/27/2021,235,FELONY DRUGS,HISPANIC,5
2347,2/27/2021,235,FELONY DRUGS,WHITE,1
2348,2/27/2021,236,WEAPON POSSESSION,ASIAN / PACIFIC ISLANDER,1
2349,2/27/2021,236,WEAPON POSSESSION,BLACK,1
2350,2/27/2021,236,WEAPON POSSESSION,HISPANIC,3
2351,2/27/2021,344,ASSAULT,BLACK,29
2352,2/27/2021,344,ASSAULT,HISPANIC,18
2353,2/27/2021,344,ASSAULT,WHITE,5
2354,2/27/2021,347,DUI,BLACK,3
2355,2/27/2021,347,DUI,HISPANIC,3
2356,2/27/2021,347,DUI,WHITE,3
2357,2/28/2021,101,MURDER,BLACK,3
2358,2/28/2021,105,ROBBERY,ASIAN / PACIFIC ISLANDER,1
2359,2/28/2021,105,ROBBERY,HISPANIC,4
2360,2/28/2021,106,FELONY ASSAULT,AMERICAN INDIAN/ALASKAN NATIVE,1
2361,2/28/2021,106,FELONY ASSAULT,ASIAN / PACIFIC ISLANDER,2
2362,2/28/2021,106,FELONY ASSAULT,BLACK,15
2363,2/28/2021,106,FELONY ASSAULT,HISPANIC,10
2364,2/28/2021,106,FELONY ASSAULT,WHITE,2
2365,2/28/2021,107,BURGLARY,ASIAN / PACIFIC ISLANDER,1
2366,2/28/2021,107,BURGLARY,BLACK,8
2367,2/28/2021,107,BURGLARY,HISPANIC,4
2368,2/28/2021,109,GRAND LARCENY,BLACK,12
2369,2/28/2021,109,GRAND LARCENY,HISPANIC,3
2370,2/28/2021,109,GRAND LARCENY,WHITE,1
2371,2/28/2021,116,SEX CRIMES,ASIAN / PACIFIC ISLANDER,1
2372,2/28/2021,117,FELONY DRUGS,BLACK,2
2373,2/28/2021,118,WEAPON POSSESSION,ASIAN / PACIFIC ISLANDER,1
2374,2/28/2021,118,WEAPON POSSESSION,BLACK,9
2375,2/28/2021,118,WEAPON POSSESSION,HISPANIC,2
2376,2/28/2021,119,DUI,BLACK,1
2377,2/28/2021,119,DUI,HISPANIC,1
2378,2/28/2021,119,DUI,WHITE,1
2379,2/28/2021,233,SEX CRIMES,BLACK,5
2380,2/28/2021,233,SEX CRIMES,HISPANIC,5
2381,2/28/2021,235,FELONY DRUGS,BLACK,5
2382,2/28/2021,235,FELONY DRUGS,HISPANIC,3
2383,2/28/2021,236,WEAPON POSSESSION,BLACK,4
2384,2/28/2021,236,WEAPON POSSESSION,HISPANIC,2
2385,2/28/2021,344,ASSAULT,ASIAN / PACIFIC ISLANDER,6
2386,2/28/2021,344,ASSAULT,BLACK,24
2387,2/28/2021,344,ASSAULT,HISPANIC,42
2388,2/28/2021,344,ASSAULT,WHITE,4
2389,2/28/2021,347,DUI,BLACK,3
2390,2/28/2021,347,DUI,HISPANIC,7
2391,2/28/2021,347,DUI,WHITE,1
2392,3/1/2021,101,MURDER,BLACK,1
2393,3/1/2021,104,RAPE,BLACK,2
2394,3/1/2021,105,ROBBERY,BLACK,21
2395,3/1/2021,105,ROBBERY,HISPANIC,8
2396,3/1/2021,105,ROBBERY,WHITE,1
2397,3/1/2021,106,FELONY ASSAULT,BLACK,27
2398,3/1/2021,106,FELONY ASSAULT,HISPANIC,18
2399,3/1/2021,106,FELONY ASSAULT,WHITE,2
2400,3/1/2021,107,BURGLARY,BLACK,6
2401,3/1/2021,107,BURGLARY,HISPANIC,9
2402,3/1/2021,109,GRAND LARCENY,BLACK,13
2403,3/1/2021,109,GRAND LARCENY,HISPANIC,3
2404,3/1/2021,109,GRAND LARCENY,UNKNOWN,1
2405,3/1/2021,109,GRAND LARCENY,WHITE,2
2406,3/1/2021,110,GRAND LARCENY,BLACK,3
2407,3/1/2021,110,GRAND LARCENY,HISPANIC,1
2408,3/1/2021,116,SEX CRIMES,HISPANIC,1
2409,3/1/2021,117,FELONY DRUGS,BLACK,6
2410,3/1/2021,117,FELONY DRUGS,HISPANIC,7
2411,3/1/2021,117,FELONY DRUGS,UNKNOWN,1
2412,3/1/2021,117,FELONY DRUGS,WHITE,2
2413,3/1/2021,118,WEAPON POSSESSION,BLACK,8
2414,3/1/2021,118,WEAPON POSSESSION,HISPANIC,3
2415,3/1/2021,233,SEX CRIMES,ASIAN / PACIFIC ISLANDER,1
2416,3/1/2021,233,SEX CRIMES,BLACK,6
2417,3/1/2021,233,SEX CRIMES,HISPANIC,2
2418,3/1/2021,235,FELONY DRUGS,BLACK,8
2419,3/1/2021,235,FELONY DRUGS,HISPANIC,8
2420,3/1/2021,235,FELONY DRUGS,UNKNOWN,1
2421,3/1/2021,235,FELONY DRUGS,WHITE,3
2422,3/1/2021,236,WEAPON POSSESSION,ASIAN / PACIFIC ISLANDER,1
2423,3/1/2021,236,WEAPON POSSESSION,HISPANIC,2
2424,3/1/2021,236,WEAPON POSSESSION,UNKNOWN,1
2425,3/1/2021,344,ASSAULT,ASIAN / PACIFIC ISLANDER,3
2426,3/1/2021,344,ASSAULT,BLACK,47
2427,3/1/2021,344,ASSAULT,HISPANIC,34
2428,3/1/2021,344,ASSAULT,WHITE,4
2429,3/1/2021,347,DUI,BLACK,3
2430,3/2/2021,104,RAPE,BLACK,3
2431,3/2/2021,104,RAPE,HISPANIC,1
2432,3/2/2021,105,ROBBERY,BLACK,19
2433,3/2/2021,105,ROBBERY,HISPANIC,9
2434,3/2/2021,106,FELONY ASSAULT,ASIAN / PACIFIC ISLANDER,2
2435,3/2/2021,106,FELONY ASSAULT,BLACK,24
2436,3/2/2021,106,FELONY ASSAULT,HISPANIC,15
2437,3/2/2021,106,FELONY ASSAULT,WHITE,6
2438,3/2/2021,107,BURGLARY,BLACK,16
2439,3/2/2021,107,BURGLARY,HISPANIC,3
2440,3/2/2021,107,BURGLARY,WHITE,4
2441,3/2/2021,109,GRAND LARCENY,BLACK,22
2442,3/2/2021,109,GRAND LARCENY,HISPANIC,9
2443,3/2/2021,109,GRAND LARCENY,WHITE,5
2444,3/2/2021,110,GRAND LARCENY,BLACK,1
2445,3/2/2021,110,GRAND LARCENY,HISPANIC,1
2446,3/2/2021,116,SEX CRIMES,BLACK,2
2447,3/2/2021,116,SEX CRIMES,HISPANIC,1
2448,3/2/2021,117,FELONY DRUGS,ASIAN / PACIFIC ISLANDER,1
2449,3/2/2021,117,FELONY DRUGS,BLACK,7
2450,3/2/2021,117,FELONY DRUGS,HISPANIC,6
2451,3/2/2021,117,FELONY DRUGS,WHITE,2
2452,3/2/2021,118,WEAPON POSSESSION,BLACK,8
2453,3/2/2021,118,WEAPON POSSESSION,HISPANIC,9
2454,3/2/2021,118,WEAPON POSSESSION,WHITE,1
2455,3/2/2021,233,SEX CRIMES,ASIAN / PACIFIC ISLANDER,1
2456,3/2/2021,233,SEX CRIMES,BLACK,1
2457,3/2/2021,233,SEX CRIMES,HISPANIC,3
2458,3/2/2021,233,SEX CRIMES,WHITE,1
2459,3/2/2021,235,FELONY DRUGS,ASIAN / PACIFIC ISLANDER,4
2460,3/2/2021,235,FELONY DRUGS,BLACK,13
2461,3/2/2021,235,FELONY DRUGS,HISPANIC,8
2462,3/2/2021,235,FELONY DRUGS,WHITE,10
2463,3/2/2021,236,WEAPON POSSESSION,BLACK,3
2464,3/2/2021,236,WEAPON POSSESSION,HISPANIC,1
2465,3/2/2021,344,ASSAULT,ASIAN / PACIFIC ISLANDER,6
2466,3/2/2021,344,ASSAULT,BLACK,41
2467,3/2/2021,344,ASSAULT,HISPANIC,28
2468,3/2/2021,344,ASSAULT,WHITE,6
2469,3/2/2021,347,DUI,HISPANIC,2
2470,3/2/2021,347,DUI,WHITE,1
2471,3/3/2021,101,MURDER,BLACK,4
2472,3/3/2021,101,MURDER,HISPANIC,1
2473,3/3/2021,104,RAPE,BLACK,2
2474,3/3/2021,105,ROBBERY,ASIAN / PACIFIC ISLANDER,1
2475,3/3/2021,105,ROBBERY,BLACK,18
2476,3/3/2021,105,ROBBERY,HISPANIC,4
2477,3/3/2021,105,ROBBERY,WHITE,2
2478,3/3/2021,106,FELONY ASSAULT,ASIAN / PACIFIC ISLANDER,3
2479,3/3/2021,106,FELONY ASSAULT,BLACK,25
2480,3/3/2021,106,FELONY ASSAULT,HISPANIC,8
2481,3/3/2021,106,FELONY ASSAULT,UNKNOWN,1
2482,3/3/2021,106,FELONY ASSAULT,WHITE,3
2483,3/3/2021,107,BURGLARY,BLACK,2
2484,3/3/2021,107,BURGLARY,WHITE,4
2485,3/3/2021,109,GRAND LARCENY,ASIAN / PACIFIC ISLANDER,3
2486,3/3/2021,109,GRAND LARCENY,BLACK,17
2487,3/3/2021,109,GRAND LARCENY,HISPANIC,7
2488,3/3/2021,109,GRAND LARCENY,WHITE,4
2489,3/3/2021,110,GRAND LARCENY,BLACK,1
2490,3/3/2021,110,GRAND LARCENY,HISPANIC,2
2491,3/3/2021,114,ARSON,HISPANIC,1
2492,3/3/2021,117,FELONY DRUGS,ASIAN / PACIFIC ISLANDER,3
2493,3/3/2021,117,FELONY DRUGS,BLACK,15
2494,3/3/2021,117,FELONY DRUGS,HISPANIC,14
2495,3/3/2021,117,FELONY DRUGS,WHITE,5
2496,3/3/2021,118,WEAPON POSSESSION,ASIAN / PACIFIC ISLANDER,1
2497,3/3/2021,118,WEAPON POSSESSION,BLACK,27
2498,3/3/2021,118,WEAPON POSSESSION,HISPANIC,3
2499,3/3/2021,118,WEAPON POSSESSION,WHITE,3
2500,3/3/2021,119,DUI,HISPANIC,1
2501,3/3/2021,124,KIDNAPPING,BLACK,1
2502,3/3/2021,233,SEX CRIMES,ASIAN / PACIFIC ISLANDER,2
2503,3/3/2021,233,SEX CRIMES,BLACK,3
2504,3/3/2021,233,SEX CRIMES,HISPANIC,5
2505,3/3/2021,233,SEX CRIMES,UNKNOWN,1
2506,3/3/2021,235,FELONY DRUGS,BLACK,20
2507,3/3/2021,235,FELONY DRUGS,HISPANIC,14
2508,3/3/2021,235,FELONY DRUGS,WHITE,4
2509,3/3/2021,236,WEAPON POSSESSION,BLACK,1
2510,3/3/2021,236,WEAPON POSSESSION,HISPANIC,3
2511,3/3/2021,236,WEAPON POSSESSION,WHITE,2
2512,3/3/2021,344,ASSAULT,AMERICAN INDIAN/ALASKAN NATIVE,2
2513,3/3/2021,344,ASSAULT,ASIAN / PACIFIC ISLANDER,9
2514,3/3/2021,344,ASSAULT,BLACK,41
2515,3/3/2021,344,ASSAULT,HISPANIC,25
2516,3/3/2021,344,ASSAULT,WHITE,10
2517,3/3/2021,347,DUI,ASIAN / PACIFIC ISLANDER,1
2518,3/3/2021,347,DUI,BLACK,1
2519,3/3/2021,347,DUI,WHITE,2
2520,3/4/2021,101,MURDER,BLACK,3
2521,3/4/2021,101,MURDER,HISPANIC,3
2522,3/4/2021,104,RAPE,HISPANIC,1
2523,3/4/2021,104,RAPE,WHITE,1
2524,3/4/2021,105,ROBBERY,BLACK,11
2525,3/4/2021,105,ROBBERY,HISPANIC,10
2526,3/4/2021,105,ROBBERY,WHITE,1
2527,3/4/2021,106,FELONY ASSAULT,ASIAN / PACIFIC ISLANDER,2
2528,3/4/2021,106,FELONY ASSAULT,BLACK,16
2529,3/4/2021,106,FELONY ASSAULT,HISPANIC,20
2530,3/4/2021,106,FELONY ASSAULT,WHITE,7
2531,3/4/2021,107,BURGLARY,ASIAN / PACIFIC ISLANDER,2
2532,3/4/2021,107,BURGLARY,BLACK,8
2533,3/4/2021,107,BURGLARY,HISPANIC,2
2534,3/4/2021,107,BURGLARY,WHITE,1
2535,3/4/2021,109,GRAND LARCENY,BLACK,24
2536,3/4/2021,109,GRAND LARCENY,HISPANIC,11
2537,3/4/2021,109,GRAND LARCENY,WHITE,6
2538,3/4/2021,110,GRAND LARCENY,BLACK,2
2539,3/4/2021,110,GRAND LARCENY,HISPANIC,2
2540,3/4/2021,116,SEX CRIMES,ASIAN / PACIFIC ISLANDER,2
2541,3/4/2021,116,SEX CRIMES,BLACK,3
2542,3/4/2021,116,SEX CRIMES,HISPANIC,2
2543,3/4/2021,117,FELONY DRUGS,ASIAN / PACIFIC ISLANDER,2
2544,3/4/2021,117,FELONY DRUGS,BLACK,10
2545,3/4/2021,117,FELONY DRUGS,HISPANIC,14
2546,3/4/2021,117,FELONY DRUGS,WHITE,6
2547,3/4/2021,118,WEAPON POSSESSION,BLACK,16
2548,3/4/2021,118,WEAPON POSSESSION,HISPANIC,5
2549,3/4/2021,118,WEAPON POSSESSION,WHITE,1
2550,3/4/2021,119,DUI,BLACK,1
2551,3/4/2021,233,SEX CRIMES,ASIAN / PACIFIC ISLANDER,1
2552,3/4/2021,233,SEX CRIMES,BLACK,4
2553,3/4/2021,233,SEX CRIMES,HISPANIC,4
2554,3/4/2021,235,FELONY DRUGS,ASIAN / PACIFIC ISLANDER,1
2555,3/4/2021,235,FELONY DRUGS,BLACK,11
2556,3/4/2021,235,FELONY DRUGS,HISPANIC,14
2557,3/4/2021,235,FELONY DRUGS,WHITE,1
2558,3/4/2021,236,WEAPON POSSESSION,BLACK,2
2559,3/4/2021,236,WEAPON POSSESSION,HISPANIC,3
2560,3/4/2021,344,ASSAULT,ASIAN / PACIFIC ISLANDER,2
2561,3/4/2021,344,ASSAULT,BLACK,40
2562,3/4/2021,344,ASSAULT,HISPANIC,26
2563,3/4/2021,344,ASSAULT,WHITE,7
2564,3/4/2021,347,DUI,ASIAN / PACIFIC ISLANDER,1
2565,3/4/2021,347,DUI,BLACK,2
2566,3/4/2021,347,DUI,UNKNOWN,1
2567,3/5/2021,101,MURDER,BLACK,5
2568,3/5/2021,104,RAPE,BLACK,2
2569,3/5/2021,104,RAPE,HISPANIC,1
2570,3/5/2021,105,ROBBERY,ASIAN / PACIFIC ISLANDER,1
2571,3/5/2021,105,ROBBERY,BLACK,15
2572,3/5/2021,105,ROBBERY,HISPANIC,7
2573,3/5/2021,105,ROBBERY,WHITE,1
2574,3/5/2021,106,FELONY ASSAULT,ASIAN / PACIFIC ISLANDER,1
2575,3/5/2021,106,FELONY ASSAULT,BLACK,26
2576,3/5/2021,106,FELONY ASSAULT,HISPANIC,18
2577,3/5/2021,106,FELONY ASSAULT,WHITE,6
2578,3/5/2021,107,BURGLARY,ASIAN / PACIFIC ISLANDER,1
2579,3/5/2021,107,BURGLARY,BLACK,6
2580,3/5/2021,107,BURGLARY,WHITE,1
2581,3/5/2021,109,GRAND LARCENY,ASIAN / PACIFIC ISLANDER,1
2582,3/5/2021,109,GRAND LARCENY,BLACK,15
2583,3/5/2021,109,GRAND LARCENY,HISPANIC,1
2584,3/5/2021,110,GRAND LARCENY,BLACK,2
2585,3/5/2021,114,ARSON,BLACK,1
2586,3/5/2021,116,SEX CRIMES,HISPANIC,1
2587,3/5/2021,117,FELONY DRUGS,ASIAN / PACIFIC ISLANDER,3
2588,3/5/2021,117,FELONY DRUGS,BLACK,10
2589,3/5/2021,117,FELONY DRUGS,HISPANIC,11
2590,3/5/2021,117,FELONY DRUGS,WHITE,5
2591,3/5/2021,118,WEAPON POSSESSION,BLACK,10
2592,3/5/2021,118,WEAPON POSSESSION,HISPANIC,3
2593,3/5/2021,119,DUI,ASIAN / PACIFIC ISLANDER,1
2594,3/5/2021,119,DUI,HISPANIC,2
2595,3/5/2021,119,DUI,WHITE,1
2596,3/5/2021,233,SEX CRIMES,ASIAN / PACIFIC ISLANDER,1
2597,3/5/2021,233,SEX CRIMES,BLACK,1
2598,3/5/2021,233,SEX CRIMES,HISPANIC,2
2599,3/5/2021,233,SEX CRIMES,WHITE,6
2600,3/5/2021,235,FELONY DRUGS,ASIAN / PACIFIC ISLANDER,3
2601,3/5/2021,235,FELONY DRUGS,BLACK,14
2602,3/5/2021,235,FELONY DRUGS,HISPANIC,13
2603,3/5/2021,235,FELONY DRUGS,WHITE,9
2604,3/5/2021,236,WEAPON POSSESSION,BLACK,4
2605,3/5/2021,236,WEAPON POSSESSION,HISPANIC,3
2606,3/5/2021,236,WEAPON POSSESSION,WHITE,1
2607,3/5/2021,344,ASSAULT,ASIAN / PACIFIC ISLANDER,6
2608,3/5/2021,344,ASSAULT,BLACK,37
2609,3/5/2021,344,ASSAULT,HISPANIC,20
2610,3/5/2021,344,ASSAULT,WHITE,14
2611,3/5/2021,347,DUI,BLACK,3
2612,3/5/2021,347,DUI,HISPANIC,3
2613,3/5/2021,347,DUI,WHITE,3
2614,3/6/2021,101,MURDER,WHITE,2
2615,3/6/2021,104,RAPE,ASIAN / PACIFIC ISLANDER,1
2616,3/6/2021,105,ROBBERY,BLACK,7
2617,3/6/2021,105,ROBBERY,HISPANIC,2
2618,3/6/2021,106,FELONY ASSAULT,ASIAN / PACIFIC ISLANDER,1
2619,3/6/2021,106,FELONY ASSAULT,BLACK,15
2620,3/6/2021,106,FELONY ASSAULT,HISPANIC,13
2621,3/6/2021,106,FELONY ASSAULT,WHITE,3
2622,3/6/2021,107,BURGLARY,BLACK,5
2623,3/6/2021,107,BURGLARY,HISPANIC,2
2624,3/6/2021,107,BURGLARY,WHITE,1
2625,3/6/2021,109,GRAND LARCENY,BLACK,3
2626,3/6/2021,109,GRAND LARCENY,HISPANIC,2
2627,3/6/2021,109,GRAND LARCENY,WHITE,1
2628,3/6/2021,110,GRAND LARCENY,BLACK,2
2629,3/6/2021,110,GRAND LARCENY,HISPANIC,1
2630,3/6/2021,116,SEX CRIMES,BLACK,1
2631,3/6/2021,117,FELONY DRUGS,BLACK,12
2632,3/6/2021,117,FELONY DRUGS,HISPANIC,5
2633,3/6/2021,117,FELONY DRUGS,WHITE,1
2634,3/6/2021,118,WEAPON POSSESSION,ASIAN / PACIFIC ISLANDER,1
2635,3/6/2021,118,WEAPON POSSESSION,BLACK,14
2636,3/6/2021,118,WEAPON POSSESSION,HISPANIC,2
2637,3/6/2021,119,DUI,HISPANIC,1
2638,3/6/2021,233,SEX CRIMES,BLACK,1
2639,3/6/2021,233,SEX CRIMES,HISPANIC,1
2640,3/6/2021,235,FELONY DRUGS,ASIAN / PACIFIC ISLANDER,2
2641,3/6/2021,235,FELONY DRUGS,BLACK,15
